id	store_code	availability	quantity
48a92719-a6f5-ef50-b413-7b63a0e88347	4523465	in_stock	1
518e5f6a-b2fe-f050-060f-e1adab2429ee	4523465	in_stock	4
cb32927c-11a3-4f72-5d1b-f05271e1a97e	4523465	in_stock	10
2c18ca2a-7333-2f12-03d3-b020dc0154c7	4523465	in_stock	1
23a5398d-bc3a-43a4-7b31-246986c56df5	4523465	in_stock	1
86be3f79-f332-b352-17cb-81e423feee4e	4523465	in_stock	1
ab57a326-d4cc-b1e6-7cf2-3f9b5b574ade	4523465	in_stock	7
a2e44a5a-2538-fdce-aa88-0938b6c2e455	4523465	in_stock	2
1af6a487-3b56-fde2-40a5-8f6a0a67289c	4523465	in_stock	1
c9ea0225-398c-9b5e-1399-fce99d7e902f	4523465	in_stock	1
08c9f509-8d6d-1084-39ec-eba251d8b071	4523465	in_stock	1
c8296663-299c-1a95-b868-9eb9a6e9b56a	4523465	in_stock	1
1f47c9f8-7544-aa50-e976-37d87dd36dba	4523465	in_stock	2
1b7dccf8-d58c-609c-28c3-b94249b812ff	4523465	in_stock	1
920e2734-b623-60fa-06ad-325579e2e4d1	4523465	in_stock	2
db86590c-4338-9b13-1f17-b91336a6c327	4523465	in_stock	2
c5ee1f76-432f-b29d-1438-b82ade3621b6	4523465	in_stock	2
6a06d84d-3f24-a7d0-f6b7-cf3e568458db	4523465	in_stock	2
53cf52e5-f954-2105-d7ba-faa7187eb1c8	4523465	in_stock	2
47e4b981-586f-ecbf-0ad4-02cfd880e855	4523465	in_stock	1
2c55391a-1366-1b21-8e7f-e67239c7b37d	4523465	in_stock	1
791bbf51-6b82-8465-eb31-b47ec1ea3212	4523465	in_stock	1
103122b7-696e-2c3b-a3ab-0749aa1e4345	4523465	in_stock	1
9aca5d30-215c-4c06-f1e1-c5f0493039de	4523465	in_stock	13
18eee970-e350-4659-ba35-7acf83cee44e	4523465	in_stock	1
de189c30-d203-6d03-e645-ecd8392f57b6	4523465	in_stock	1
464e6463-b80f-db91-3db1-3f19ead0497d	4523465	in_stock	1
ba703ca1-3977-0da7-22f9-63bbc8f273cb	4523465	in_stock	2
832cf882-7357-d58a-c1d3-35dda057520a	4523465	in_stock	1
f7da8146-de07-297a-33b8-4545037e6bf4	4523465	in_stock	1
63871a6e-1fc2-f035-3655-4f127eb0aa96	4523465	in_stock	1
9a295322-1278-7d3a-9a5f-200ae7cdb8d0	4523465	in_stock	8
3cef2a19-401f-faae-bd46-315bdb07fcdc	4523465	in_stock	1
ca72b056-584e-fce8-2ea8-def573858044	4523465	in_stock	1
67cfda09-4566-2dd5-bcfe-b40d9fe0182d	4523465	in_stock	2
04617a55-186a-86f6-0491-0378646e5623	4523465	in_stock	1
86a039d6-d2ac-484f-0317-a41bf1842e35	4523465	in_stock	1
1a167ccb-56a1-cc0e-2385-509aa30fce3f	4523465	in_stock	1
f0caf3e4-ea28-d5e6-e4a5-fec86bf237d4	4523465	in_stock	70
73bde51e-410d-0926-23b0-a12e352d236e	4523465	in_stock	21
dad8d07f-8491-8840-fa43-87a92a84bbc2	4523465	in_stock	15
